Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
GlmaCp005	101	96	29	25	98	72	98	118	1132	691	174	146	114	190	146	121	81	95	36	43	193	68	46	123	78	59	53	36	129	118	53	69
GlmaCp009	244	165	47	73	354	253	646	358	2109	1753	504	434	659	706	879	962	224	330	101	86	437	203	271	422	243	182	147	115	108	69	117	164
GlmaCp013	198	193	52	53	229	141	360	109	1423	1794	518	653	948	883	920	1009	149	282	68	73	339	129	190	336	294	360	195	192	324	179	282	276
GlmaCp018	42	22	14	13	8	59	262	167	255	308	69	100	18	117	47	60	27	31	12	16	134	36	36	84	74	106	30	36	12	0	11	1
GlmaCp026	387	350	184	203	446	337	655	645	2734	2750	671	873	1628	2001	1534	1786	305	551	215	209	472	433	280	566	388	331	233	240	281	213	592	544
GlmaCp029	202	146	91	86	407	323	778	541	1686	2148	327	446	505	604	355	534	170	280	132	126	463	446	193	422	283	269	136	121	155	71	150	231
GlmaCp047	569	573	264	230	665	474	1132	990	6749	5445	1186	1293	1802	1579	1588	1939	520	895	305	295	1043	629	408	714	358	377	269	277	224	156	332	327
GlmaCp048	84	62	15	15	146	83	245	288	452	586	137	216	250	253	358	366	68	153	47	36	196	148	120	254	90	79	59	35	27	3	74	152
GlmaCp055	54	45	39	33	57	53	203	34	1389	985	106	115	145	200	90	105	53	78	47	50	106	46	45	85	69	93	62	76	141	0	33	80
GlmaCp058	397	325	209	206	640	374	875	1016	3009	2872	669	796	953	1332	972	1174	287	411	208	206	450	499	369	638	355	261	254	302	163	160	416	466
