name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001178148.1	6.7	7.24	7.63	8.49	7.81	8.61	9.06	7.72	7.49	8.0	7.69	9.06
NM_001178149.1	2.48	2.86	3.23	3.01	2.39	3.05	3.48	2.99	2.86	3.17	2.6	3.23
NM_001178150.1	3233.42	3298.64	2824.74	3206.93	2955.81	2942.06	2784.88	2732.89	2963.48	2603.95	2556.02	2722.39
NM_001178151.1	3926.0	4123.28	4574.06	5120.79	4792.43	4964.64	4600.08	4416.38	4292.37	5185.52	5456.66	5509.23
NM_001178152.1	113.33	126.35	129.69	112.87	119.27	109.83	118.76	126.73	109.56	119.61	107.83	113.83
NM_001178153.1	30.53	30.87	34.98	42.38	40.97	43.54	39.01	39.97	33.42	51.34	54.78	53.79
NM_001178154.1	8.03	7.91	6.9	9.73	9.37	11.1	12.33	10.45	11.2	13.25	12.57	12.29
NM_001178155.2	5.39	5.63	5.13	6.22	6.78	6.18	7.56	6.83	5.77	6.78	6.43	7.55
NM_001178156.1	4.35	4.58	5.53	5.23	4.29	5.03	4.48	4.44	4.59	4.34	3.84	4.08
NM_001178157.1	686.62	677.87	670.22	637.24	668.73	756.87	770.3	826.89	820.06	970.0	925.23	941.4
NM_001178158.2	15.19	17.23	15.79	21.56	17.23	22.8	18.84	16.03	19.44	24.53	22.29	26.94
NM_001178159.1	15.03	17.79	18.31	20.98	20.14	19.74	17.28	19.19	17.61	20.88	24.17	20.74
NM_001178160.1	5.81	6.3	7.13	7.42	7.38	7.82	8.07	8.3	8.68	10.9	11.18	10.04
NM_001178161.1	96.1	104.9	100.38	123.2	117.11	113.69	113.11	110.09	105.41	123.21	117.08	124.13
NM_001178162.2	8.59	8.11	9.77	9.74	8.62	9.84	9.18	9.49	8.09	10.2	9.06	10.36
NM_001178163.1	0.11	0.05	0.09	0.14	0.0	0.0	0.12	0.08	0.16	0.16	0.25	0.09
NM_001178164.1	20.52	22.24	21.34	24.59	23.33	24.86	23.97	23.45	23.5	26.87	25.45	26.17
NM_001178165.2	8.54	8.64	8.36	8.66	9.69	14.21	10.3	11.18	10.3	13.46	12.59	14.1
NM_001178166.1	38.15	41.36	37.81	38.48	37.72	42.91	38.7	38.72	41.7	43.19	40.05	43.44
NM_001178167.1	26.15	29.07	28.0	30.29	29.91	31.49	32.36	33.11	29.89	41.27	42.62	43.94
NM_001178168.1	127.44	132.15	137.82	120.08	112.16	129.56	120.36	125.65	122.57	117.87	120.31	129.32
NM_001178169.1	2.94	3.3	3.03	3.61	3.45	3.5	4.06	4.0	3.28	4.86	3.15	4.77
NM_001178170.2	73.08	72.99	89.96	80.61	83.55	83.0	76.14	72.71	71.73	82.3	83.67	78.2
NM_001178171.2	14.46	14.69	15.76	16.55	14.25	16.17	17.19	16.53	15.03	16.07	15.53	17.86
NM_001178172.1	5.36	6.45	7.42	7.17	7.42	7.31	8.11	10.58	6.41	8.41	9.71	9.88
NM_001178173.1	1.69	1.42	1.23	1.46	1.27	1.78	1.14	1.47	1.24	1.2	1.82	1.36
NM_001178174.1	10.63	11.63	11.65	11.07	11.47	12.22	14.01	12.33	11.89	13.63	12.24	13.49
NM_001178175.1	44.66	62.05	56.91	79.67	71.93	88.09	65.98	70.29	63.28	100.16	98.27	91.65
NM_001178176.1	4.57	5.12	5.69	6.87	6.6	6.66	6.44	6.03	6.11	6.05	6.57	6.92
NM_001178177.1	9.98	10.12	8.77	10.32	9.63	11.96	9.39	9.76	9.54	9.56	7.93	9.13
NM_001178178.1	32.27	29.74	31.02	31.11	34.05	37.09	47.49	44.68	52.73	46.3	51.42	47.39
NM_001178179.1	7.06	6.77	7.68	6.79	6.87	5.07	6.68	7.1	6.75	6.2	6.45	7.71
NM_001178180.1	256.87	266.41	263.99	314.27	301.15	319.95	290.98	288.58	285.22	358.73	346.68	349.34
NM_001178181.1	110.42	113.46	114.71	171.69	179.2	181.01	175.88	173.25	173.18	227.09	217.27	218.28
NM_001178182.1	0.61	0.52	1.56	0.57	0.64	0.36	0.52	0.68	0.39	1.05	0.6	0.85
NM_001178183.1	8308.83	7941.9	8177.0	7801.18	7874.38	8422.55	8389.55	8641.66	8625.07	7021.1	6968.29	7152.7
NM_001178184.1	19.11	18.24	22.2	22.95	20.12	29.51	27.75	26.82	24.65	36.75	32.45	35.48
NM_001178185.1	9.25	9.85	9.53	7.63	6.81	7.56	10.95	10.44	10.3	9.09	8.32	8.97
