name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
GlmaCp005	190	171	71	44	99	163	23	24	43	41	55	44	117	81	66	0	183	62	70	93	93	45	89	109	1091	242	558	64	94	38	121	99	8	58	48	29	106	118	130	159	14	139	96	87	117	47	61	49
GlmaCp009	460	295	308	354	275	564	38	70	105	115	109	117	421	284	310	304	415	185	461	283	283	264	310	373	2033	856	1416	200	299	117	350	294	22	159	135	93	614	596	483	133	19	82	579	693	717	104	145	183
GlmaCp013	374	345	256	320	183	483	42	51	84	78	93	94	272	159	201	1	322	118	257	86	86	185	235	297	1372	913	1449	242	260	232	360	442	28	211	143	155	883	698	604	398	25	212	606	727	713	250	244	219
GlmaCp018	79	40	37	24	33	53	11	12	22	14	20	16	9	66	38	0	127	33	187	132	132	35	110	74	246	145	249	61	86	68	48	68	2	32	20	29	17	54	80	15	0	0	31	43	54	10	1	33
GlmaCp026	729	627	397	515	375	942	147	194	257	246	265	223	531	379	381	186	448	395	467	509	509	273	382	500	2636	1621	2221	319	380	213	466	591	48	253	206	194	1516	1545	1369	345	1112	252	1010	1287	1370	526	481	453
GlmaCp029	380	261	275	188	209	478	73	82	107	151	160	109	484	363	333	2199	440	407	555	427	427	188	363	373	1626	1178	1735	233	308	173	227	302	20	148	164	98	470	373	413	191	262	84	234	385	348	133	204	211
GlmaCp047	1072	1025	742	997	639	1531	211	220	366	349	373	267	791	533	651	2	990	574	807	782	782	398	513	631	6507	2853	4398	294	389	243	824	875	76	292	284	224	1678	1214	1080	275	169	185	1046	1397	1189	295	289	336
GlmaCp048	158	111	63	101	84	261	12	14	20	54	45	63	174	93	94	0	186	135	175	227	227	117	202	225	436	319	473	74	94	51	95	146	8	64	51	28	233	250	173	33	683	3	236	264	375	66	134	72
GlmaCp055	101	80	68	113	65	134	31	32	32	54	63	44	68	60	96	0	101	42	145	27	27	44	73	75	1339	493	796	57	114	60	74	78	6	67	85	61	135	131	137	173	1	0	59	76	70	29	71	72
GlmaCp058	748	581	421	487	353	703	167	197	311	238	261	231	762	420	565	2	427	456	624	802	802	360	535	564	2901	1999	2320	292	354	168	465	539	37	275	278	244	888	1058	911	200	1030	189	640	846	905	369	412	529
